Afrihkká	Afrika
Kategoriija:69°E	Kategori:69°Ø
Kategoriija:143°W	Kategori:143°V
Kategoriija:143°E	Kategori:143°Ø
Kategoriija:8°E	Kategori:8°Ø
Kategoriija:144°W	Kategori:144°V
Kategoriija:Jienastanmállet	Kategori:Stemmemaler
Kategoriija:144°E	Kategori:144°Ø
Kategoriija:145°W	Kategori:145°V
Kategoriija:145°E	Kategori:145°Ø
Kategoriija:146°E	Kategori:146°Ø
Kategoriija:146°W	Kategori:146°V
Kategoriija:Riegádeamit 1921	Kategori:Fødsler i 1921
Kategoriija:147°W	Kategori:147°V
Kategoriija:147°E	Kategori:147°Ø
Kategoriija:148°E	Kategori:148°Ø
Kategoriija:148°W	Kategori:148°V
Kategoriija:149°W	Kategori:149°V
Kategoriija:149°E	Kategori:149°Ø
Kategoriija:139°W	Kategori:139°V
Kategoriija:14°W	Kategori:14°V
Kategoriija:14°N	Kategori:14°N
Kategoriija:Riegádeamit 1924	Kategori:Fødsler i 1924
Kategoriija:14°S	Kategori:14°S
Kategoriija:150°E	Kategori:150°Ø
Kategoriija:150°W	Kategori:150°V
Kategoriija:Riegádeamit 1926	Kategori:Fødsler i 1926
Kategoriija:151°E	Kategori:151°Ø
Kategoriija:152°W	Kategori:152°V
Kategoriija:152°E	Kategori:152°Ø
Kategoriija:153°W	Kategori:153°V
Kategoriija:153°E	Kategori:153°Ø
Kategoriija:154°E	Kategori:154°Ø
Kategoriija:155°W	Kategori:155°V
Kategoriija:155°E	Kategori:155°Ø
Kategoriija:154°W	Kategori:154°V
Kategoriija:156°W	Kategori:156°V
Kategoriija:156°E	Kategori:156°Ø
Kategoriija:157°W	Kategori:157°V
Kategoriija:157°E	Kategori:157°Ø
Kategoriija:158°E	Kategori:158°Ø
Kategoriija:159°W	Kategori:159°V
Kategoriija:159°E	Kategori:159°Ø
Kategoriija:15°W	Kategori:15°V
Kategoriija:15°S	Kategori:15°S
Kategoriija:15°N	Kategori:15°N
Kategoriija:160°W	Kategori:160°V
Kategoriija:160°E	Kategori:160°Ø
Kategoriija:161°W	Kategori:161°V
Kategoriija:161°E	Kategori:161°Ø
Kategoriija:162°E	Kategori:162°Ø
Kategoriija:163°E	Kategori:163°Ø
Kategoriija:163°W	Kategori:163°V
Kategoriija:164°E	Kategori:164°Ø
Kategoriija:165°E	Kategori:165°Ø
Kategoriija:166°W	Kategori:166°V
Kategoriija:166°E	Kategori:166°Ø
Kategoriija:167°W	Kategori:167°V
Kategoriija:167°E	Kategori:167°Ø
Kategoriija:168°E	Kategori:168°Ø
Kategoriija:168°W	Kategori:168°V
Kategoriija:169°W	Kategori:169°V
Kategoriija:16°N	Kategori:16°N
Kategoriija:169°E	Kategori:169°Ø
Kategoriija:16°W	Kategori:16°V
Kategoriija:16°S	Kategori:16°S
Kategoriija:170°E	Kategori:170°Ø
Kategoriija:170°W	Kategori:170°V
Kategoriija:171°E	Kategori:171°Ø
Kategoriija:172°W	Kategori:172°V
Kategoriija:172°E	Kategori:172°Ø
Kategoriija:173°E	Kategori:173°Ø
Kategoriija:173°W	Kategori:173°V
Kategoriija:174°E	Kategori:174°Ø
Kategoriija:Riegádeamit 1950	Kategori:Fødsler i 1950
Kategoriija:174°W	Kategori:174°V
Kategoriija:175°W	Kategori:175°V
Kategoriija:175°E	Kategori:175°Ø
Kategoriija:176°W	Kategori:176°V
Kategoriija:176°E	Kategori:176°Ø
Kategoriija:177°E	Kategori:177°Ø
Kategoriija:177°W	Kategori:177°V
Kategoriija:178°E	Kategori:178°Ø
Kategoriija:178°W	Kategori:178°V
Kategoriija:179°W	Kategori:179°V
Kategoriija:179°E	Kategori:179°Ø
Kategoriija:17°W	Kategori:17°V
Kategoriija:17°S	Kategori:17°S
Kategoriija:17°N	Kategori:17°N
Kategoriija:18°N	Kategori:18°N
Kategoriija:18°W	Kategori:18°V
Kategoriija:18°S	Kategori:18°S
Kategoriija:19°W	Kategori:19°V
Kategoriija:19°S	Kategori:19°S
Kategoriija:19°N	Kategori:19°N
Kategoriija:1°S	Kategori:1°S
Kategoriija:1°N	Kategori:1°N
Kategoriija:20°S	Kategori:20°S
Kategoriija:20°N	Kategori:20°N
Kategoriija:20°W	Kategori:20°V
Kategoriija:21°N	Kategori:21°N
Kategoriija:21°W	Kategori:21°V
Kategoriija:21°S	Kategori:21°S
Kategoriija:22°W	Kategori:22°V
Kategoriija:22°N	Kategori:22°N
Kategoriija:22°S	Kategori:22°S
Kategoriija:23°S	Kategori:23°S
Kategoriija:23°W	Kategori:23°V
Kategoriija:Riegádeamit 1964	Kategori:Fødsler i 1964
Kategoriija:23°N	Kategori:23°N
Kategoriija:24°W	Kategori:24°V
Kategoriija:24°S	Kategori:24°S
Kategoriija:24°N	Kategori:24°N
Kategoriija:25°E	Kategori:25°Ø
Kategoriija:25°W	Kategori:25°V
Kategoriija:25°N	Kategori:25°N
Kategoriija:25°S	Kategori:25°S
Kategoriija:26°W	Kategori:26°V
Kategoriija:26°E	Kategori:26°Ø
Kategoriija:26°N	Kategori:26°N
Kategoriija:26°S	Kategori:26°S
Kategoriija:27°E	Kategori:27°Ø
Kategoriija:27°S	Kategori:27°S
Kategoriija:27°N	Kategori:27°N
Kategoriija:27°W	Kategori:27°V
Kategoriija:28°W	Kategori:28°V
Kategoriija:28°E	Kategori:28°Ø
Kategoriija:28°N	Kategori:28°N
Kategoriija:28°S	Kategori:28°S
Kategoriija:29°E	Kategori:29°Ø
Kategoriija:29°W	Kategori:29°V
Kategoriija:29°S	Kategori:29°S
Kategoriija:Jápmimat 1979	Kategori:Dødsfall i 1979
Kategoriija:29°N	Kategori:29°N
Kategoriija:2°S	Kategori:2°S
Kategoriija:2°N	Kategori:2°N
Kategoriija:30°W	Kategori:30°V
Kategoriija:30°E	Kategori:30°Ø
Kategoriija:30°S	Kategori:30°S
Kategoriija:31°W	Kategori:31°V
Kategoriija:31°E	Kategori:31°Ø
Kategoriija:180°E	Kategori:180°Ø
Kategoriija:180°W	Kategori:180°V
Kategoriija:31°S	Kategori:31°S
Kategoriija:32°W	Kategori:32°V
Kategoriija:32°S	Kategori:32°S
Kategoriija:33°S	Kategori:33°S
Kategoriija:33°W	Kategori:33°V
Kategoriija:32°N	Kategori:32°N
Kategoriija:34°W	Kategori:34°V
Kategoriija:34°S	Kategori:34°S
Kategoriija:35°W	Kategori:35°V
Kategoriija:35°S	Kategori:35°S
Kategoriija:36°W	Kategori:36°V
Kategoriija:36°E	Kategori:36°Ø
Kategoriija:36°S	Kategori:36°S
Kategoriija:36°N	Kategori:36°N
Kategoriija:37°W	Kategori:37°V
Kategoriija:37°S	Kategori:37°S
Kategoriija:38°W	Kategori:38°V
Kategoriija:38°N	Kategori:38°N
Kategoriija:38°S	Kategori:38°S
Kategoriija:1°E	Kategori:1°Ø
Kategoriija:39°W	Kategori:39°V
Kategoriija:39°E	Kategori:39°Ø
Kategoriija:39°N	Kategori:39°N
Kategoriija:39°S	Kategori:39°S
Kategoriija:3°S	Kategori:3°S
Kategoriija:3°N	Kategori:3°N
Kategoriija:40°E	Kategori:40°Ø
Kategoriija:40°S	Kategori:40°S
Kategoriija:41°W	Kategori:41°V
Kategoriija:41°E	Kategori:41°Ø
Kategoriija:41°S	Kategori:41°S
Kategoriija:42°E	Kategori:42°Ø
Kategoriija:42°S	Kategori:42°S
Kategoriija:42°W	Kategori:42°V
Kategoriija:43°E	Kategori:43°Ø
Kategoriija:43°S	Kategori:43°S
Kategoriija:44°W	Kategori:44°V
Kategoriija:44°E	Kategori:44°Ø
Kategoriija:44°S	Kategori:44°S
Kategoriija:45°E	Kategori:45°Ø
Kategoriija:45°S	Kategori:45°S
Kategoriija:45°W	Kategori:45°V
Kategoriija:46°E	Kategori:46°Ø
Kategoriija:46°W	Kategori:46°V
Kategoriija:46°S	Kategori:46°S
Kategoriija:47°E	Kategori:47°Ø
Kategoriija:47°W	Kategori:47°V
Kategoriija:47°S	Kategori:47°S
Kategoriija:48°W	Kategori:48°V
Kategoriija:48°S	Kategori:48°S
Kategoriija:48°E	Kategori:48°Ø
Kategoriija:49°S	Kategori:49°S
Kategoriija:49°W	Kategori:49°V
Kategoriija:4°N	Kategori:4°N
Kategoriija:4°S	Kategori:4°S
Kategoriija:50°W	Kategori:50°V
Kategoriija:50°E	Kategori:50°Ø
Kategoriija:50°S	Kategori:50°S
Kategoriija:51°E	Kategori:51°Ø
Kategoriija:51°W	Kategori:51°V
Kategoriija:51°S	Kategori:51°S
Kategoriija:Jápmimat 2010	Kategori:Dødsfall i 2010
Kategoriija:52°E	Kategori:52°Ø
Kategoriija:52°S	Kategori:52°S
Kategoriija:53°S	Kategori:53°S
Kategoriija:54°E	Kategori:54°Ø
Kategoriija:52°W	Kategori:52°V
Kategoriija:54°S	Kategori:54°S
Kategoriija:54°W	Kategori:54°V
Kategoriija:55°E	Kategori:55°Ø
Kategoriija:53°W	Kategori:53°V
Kategoriija:53°E	Kategori:53°Ø
Kategoriija:55°S	Kategori:55°S
Kategoriija:55°W	Kategori:55°V
Kategoriija:56°E	Kategori:56°Ø
Kategoriija:56°N	Kategori:56°N
Kategoriija:56°S	Kategori:56°S
Kategoriija:56°W	Kategori:56°V
Kategoriija:57°W	Kategori:57°V
Kategoriija:57°S	Kategori:57°S
Kategoriija:58°E	Kategori:58°Ø
Kategoriija:57°N	Kategori:57°N
Kategoriija:58°N	Kategori:58°N
Kategoriija:58°W	Kategori:58°V
Kategoriija:58°S	Kategori:58°S
Kategoriija:59°E	Kategori:59°Ø
Kategoriija:59°W	Kategori:59°V
Kategoriija:59°N	Kategori:59°N
Kategoriija:59°S	Kategori:59°S
Kategoriija:5°S	Kategori:5°S
Kategoriija:2°E	Kategori:2°Ø
Kategoriija:5°N	Kategori:5°N
Kategoriija:60°W	Kategori:60°V
Kategoriija:60°E	Kategori:60°Ø
Kategoriija:60°S	Kategori:60°S
Kategoriija:60°N	Kategori:60°N
Kategoriija:61°E	Kategori:61°Ø
Kategoriija:61°W	Kategori:61°V
Kategoriija:61°S	Kategori:61°S
Kategoriija:62°E	Kategori:62°Ø
Kategoriija:62°N	Kategori:62°N
Kategoriija:62°W	Kategori:62°V
Kategoriija:62°S	Kategori:62°S
Kategoriija:63°N	Kategori:63°N
Kategoriija:63°W	Kategori:63°V
Kategoriija:63°S	Kategori:63°S
Kategoriija:64°E	Kategori:64°Ø
Kategoriija:64°N	Kategori:64°N
Kategoriija:64°W	Kategori:64°V
Kategoriija:64°S	Kategori:64°S
Kategoriija:65°E	Kategori:65°Ø
Kategoriija:65°W	Kategori:65°V
Kategoriija:65°N	Kategori:65°N
Kategoriija:66°W	Kategori:66°V
Kategoriija:65°S	Kategori:65°S
Kategoriija:66°E	Kategori:66°Ø
Kategoriija:66°N	Kategori:66°N
Kategoriija:66°S	Kategori:66°S
Kategoriija:67°E	Kategori:67°Ø
Kategoriija:67°W	Kategori:67°V
Kategoriija:67°S	Kategori:67°S
Kategoriija:67°N	Kategori:67°N
Kategoriija:68°N	Kategori:68°N
Kategoriija:68°W	Kategori:68°V
Kategoriija:68°E	Kategori:68°Ø
Kategoriija:68°S	Kategori:68°S
Kategoriija:69°W	Kategori:69°V
Kategoriija:69°S	Kategori:69°S
Kategoriija:69°N	Kategori:69°N
Kategoriija:6°S	Kategori:6°S
Kategoriija:6°N	Kategori:6°N
Kategoriija:70°W	Kategori:70°V
Kategoriija:70°E	Kategori:70°Ø
Kategoriija:70°S	Kategori:70°S
Kategoriija:70°N	Kategori:70°N
Kategoriija:71°E	Kategori:71°Ø
Kategoriija:71°N	Kategori:71°N
Kategoriija:71°W	Kategori:71°V
Kategoriija:71°S	Kategori:71°S
Kategoriija:72°W	Kategori:72°V
Kategoriija:72°E	Kategori:72°Ø
Kategoriija:72°N	Kategori:72°N
Kategoriija:72°S	Kategori:72°S
Kategoriija:73°E	Kategori:73°Ø
Kategoriija:73°W	Kategori:73°V
Kategoriija:73°N	Kategori:73°N
Kategoriija:73°S	Kategori:73°S
Kategoriija:74°E	Kategori:74°Ø
Kategoriija:74°N	Kategori:74°N
Kategoriija:74°S	Kategori:74°S
Kategoriija:75°W	Kategori:75°V
Kategoriija:75°E	Kategori:75°Ø
Kategoriija:74°W	Kategori:74°V
Kategoriija:75°S	Kategori:75°S
Kategoriija:75°N	Kategori:75°N
Kategoriija:3°E	Kategori:3°Ø
Kategoriija:76°N	Kategori:76°N
Kategoriija:76°S	Kategori:76°S
Kategoriija:76°W	Kategori:76°V
Kategoriija:77°E	Kategori:77°Ø
Kategoriija:76°E	Kategori:76°Ø
Kategoriija:40°W	Kategori:40°V
Kategoriija:77°W	Kategori:77°V
Kategoriija:77°S	Kategori:77°S
Kategoriija:77°N	Kategori:77°N
Kategoriija:78°W	Kategori:78°V
Kategoriija:78°E	Kategori:78°Ø
Kategoriija:78°N	Kategori:78°N
Kategoriija:78°S	Kategori:78°S
Kategoriija:79°E	Kategori:79°Ø
Kategoriija:79°N	Kategori:79°N
Kategoriija:79°S	Kategori:79°S
Kategoriija:7°S	Kategori:7°S
Kategoriija:79°W	Kategori:79°V
Kategoriija:7°N	Kategori:7°N
Kategoriija:80°W	Kategori:80°V
Kategoriija:80°E	Kategori:80°Ø
Kategoriija:80°N	Kategori:80°N
Kategoriija:80°S	Kategori:80°S
Kategoriija:81°E	Kategori:81°Ø
Kategoriija:81°W	Kategori:81°V
Kategoriija:81°S	Kategori:81°S
Kategoriija:81°N	Kategori:81°N
Kategoriija:82°E	Kategori:82°Ø
Kategoriija:82°N	Kategori:82°N
Kategoriija:82°W	Kategori:82°V
Kategoriija:82°S	Kategori:82°S
Kategoriija:83°E	Kategori:83°Ø
Kategoriija:83°W	Kategori:83°V
Kategoriija:83°S	Kategori:83°S
Kategoriija:83°N	Kategori:83°N
Kategoriija:84°E	Kategori:84°Ø
Kategoriija:84°N	Kategori:84°N
Kategoriija:84°S	Kategori:84°S
Kategoriija:85°E	Kategori:85°Ø
Kategoriija:85°W	Kategori:85°V
Kategoriija:85°S	Kategori:85°S
Kategoriija:85°N	Kategori:85°N
Kategoriija:86°W	Kategori:86°V
Kategoriija:86°E	Kategori:86°Ø
Kategoriija:86°N	Kategori:86°N
Kategoriija:86°S	Kategori:86°S
Kategoriija:87°W	Kategori:87°V
Kategoriija:87°E	Kategori:87°Ø
Kategoriija:87°S	Kategori:87°S
Kategoriija:87°N	Kategori:87°N
Kategoriija:88°E	Kategori:88°Ø
Kategoriija:88°W	Kategori:88°V
Kategoriija:88°S	Kategori:88°S
Kategoriija:88°N	Kategori:88°N
Kategoriija:89°E	Kategori:89°Ø
Kategoriija:89°W	Kategori:89°V
Kategoriija:89°N	Kategori:89°N
Kategoriija:89°S	Kategori:89°S
Kategoriija:8°N	Kategori:8°N
Kategoriija:8°S	Kategori:8°S
Kategoriija:8°W	Kategori:8°V
Kategoriija:90°W	Kategori:90°V
Kategoriija:90°E	Kategori:90°Ø
Kategoriija:91°E	Kategori:91°Ø
Kategoriija:91°W	Kategori:91°V
Kategoriija:92°W	Kategori:92°V
Kategoriija:92°E	Kategori:92°Ø
Kategoriija:93°E	Kategori:93°Ø
Kategoriija:93°W	Kategori:93°V
Kategoriija:94°E	Kategori:94°Ø
Kategoriija:4°E	Kategori:4°Ø
Kategoriija:94°W	Kategori:94°V
Kategoriija:95°E	Kategori:95°Ø
Kategoriija:95°W	Kategori:95°V
Kategoriija:96°E	Kategori:96°Ø
Kategoriija:96°W	Kategori:96°V
Kategoriija:97°E	Kategori:97°Ø
Kategoriija:97°W	Kategori:97°V
Kategoriija:98°E	Kategori:98°Ø
Kategoriija:98°W	Kategori:98°V
Kategoriija:99°E	Kategori:99°Ø
Kategoriija:99°W	Kategori:99°V
Kategoriija:9°W	Kategori:9°V
Kategoriija:9°E	Kategori:9°Ø
Kategoriija:9°S	Kategori:9°S
Kategoriija:9°N	Kategori:9°N
Kategoriija:57°E	Kategori:57°Ø
Kategoriija:5°E	Kategori:5°Ø
Kategoriija:63°E	Kategori:63°Ø
Kategoriija:1°W	Kategori:1°V
Kategoriija:6°E	Kategori:6°Ø
Kategoriija:7°W	Kategori:7°V
Kategoriija:90°N	Kategori:90°N
Kategoriija:90°S	Kategori:90°S
Kategoriija:Akershusa stuorradiggeáirasat	Kategori:Stortingsrepresentanter for Akershus
Kategoriija:3°W	Kategori:3°V
Kategoriija:Bargiidbellodaga stuorradiggeáirasat	Kategori:Stortingsrepresentanter fra Ap
Kategoriija:Davvesiidda sullot	Kategori:Øyer i Lebesby
Kategoriija:Davvinjárgga sullot	Kategori:Øyer i Nordkapp
Kategoriija:5°W	Kategori:5°V
Kategoriija:Dárkilvuohta	Kategori:Nøyaktighet
Kategoriija:6°W	Kategori:6°V
Kategoriija:7°E	Kategori:7°Ø
Kategoriija:Finnmárkku báikkit	Kategori:Steder i Finnmark
Kategoriija:Finnmárkku fylkkasátnejođiheaddjit	Kategori:Fylkesordførere i Finnmark
Kategoriija:Finnmárkku kulturmuittut	Kategori:Kulturminner i Finnmark
Kategoriija:Finnmárkku mánáid- ja nuoraidskuvllat	Kategori:Barne- og ungdomsskoler i Finnmark
Kategoriija:Finnmárkku mánáidskuvllat	Kategori:Barneskoler i Finnmark
Kategoriija:Finnmárkku politihkka	Kategori:Politikk i Finnmark
Kategoriija:Finnmárkku skuvllat	Kategori:Skoler i Finnmark
Kategoriija:Finnmárkku sámegiel báikenamat	Kategori:Lister over samiske navn i Finnmark
Kategoriija:Fylkkamánnit	Kategori:Fylkesmenn
Kategoriija:Fálesnuori sullot	Kategori:Øyer i Kvalsund
Kategoriija:Geodetic coordinates	Kategori:Geodetiske koordinater
Kategoriija:Guovdageainnu jávrrit	Kategori:Innsjøer i Kautokeino
Kategoriija:Guovdageainnu kulturmuittut	Kategori:Kulturminner i Kautokeino
Kategoriija:Guovdageainnu sátnejođiheaddjit	Kategori:Ordførere i Kautokeino
Kategoriija:Gáŋgaviikka sullot	Kategori:Øyer i Gamvik
Kategoriija:Hámmárfeastta sullot	Kategori:Øyer i Hammerfest
Kategoriija:IW-liŋkkat váilot	Kategori:Mangler interwiki
Kategoriija:Kategoriijat váilot	Kategori:Ukategorisert
Kategoriija:Latitude error	Kategori:Breddegradsfeil
Kategoriija:Láhpi sullot	Kategori:Øyer i Loppa
Kategoriija:Muosáid sullot	Kategori:Øyer i Måsøy
Kategoriija:Mánáidkultuvra	Kategori:Barnekultur
Kategoriija:Norgga fanastiippat	Kategori:Norske båttyper
Kategoriija:Norgga kulturmuittut	Kategori:Norske kulturminner
Kategoriija:Norgga mánáidkultuvra	Kategori:Norsk barnekultur
Kategoriija:Norgga politihkka fylkkaid mielde	Kategori:Norsk politikk etter fylke
Kategoriija:Norgga stáhtalaš universitehtat ja allaskuvllat	Kategori:Statlige høgskoler i Norge
Kategoriija:Norgge mánáid- ja nuoraidskuvllat	Kategori:Barne- og ungdomsskoler i Norge
Kategoriija:Norgge mánáidskuvllat	Kategori:Barneskoler i Norge
Kategoriija:Olgešbellodaga stuorradiggeáirasat	Kategori:Stortingsrepresentanter fra Høyre
Kategoriija:Ovddádusbellodaga stuorradiggeáirasat	Kategori:Stortingsrepresentanter fra Frp
Kategoriija:Porsáŋggu jávrrit	Kategori:Innsjøer i Porsanger
Kategoriija:Porsáŋggu sullot	Kategori:Øyer i Porsanger
Kategoriija:Porsáŋggu várit	Kategori:Fjell i Porsanger
Kategoriija:Romssa fylkka sámegiel báikenamat	Kategori:Lister over samiske navn i Troms
Kategoriija:Stuorradiggeáirasat 1993–1997	Kategori:Stortingsrepresentanter 1993–1997
Kategoriija:Stuorradiggeáirasat 1997–2001	Kategori:Stortingsrepresentanter 1997–2001
Kategoriija:Stuorradiggeáirasat 2001–2005	Kategori:Stortingsrepresentanter 2001–2005
Kategoriija:Stuorradiggeáirasat 2005–2009	Kategori:Stortingsrepresentanter 2005–2009
Kategoriija:Stuorradiggeáirasat 2009–2013	Kategori:Stortingsrepresentanter 2009–2013
Kategoriija:Stuorradiggeáirasat áigodaga mielde	Kategori:Stortingsrepresentanter etter periode
Kategoriija:Stuorradiggi	Kategori:Stortinget
Kategoriija:Sámi dáiddarat	Kategori:Samiske kunstnere
Kategoriija:Sámi filmmat	Kategori:Samiske filmer
Kategoriija:Sámi namat	Kategori:Lister over samiske navn
Kategoriija:Sápmelaččat	Kategori:Samer
Kategoriija:Unjárgga sullot	Kategori:Øyer i Nesseby
Kategoriija:Várggáid sullot	Kategori:Øyer i Vardø
Kategoriija:Ákŋoluovtta sullot	Kategori:Øyer i Hasvik
Kategoriija:Álttá sullot	Kategori:Øyer i Alta
Kategoriija:Čáhcesullo sullot	Kategori:Øyer i Vadsø
Kategoriija:Longitude error	Kategori:Lengdegradsfeil
Kategoriija:Álttá jávrrit	Kategori:Innsjøer i Alta
Kategoriija:Stuorradiggepresideanttat	Kategori:Stortingspresidenter
Kategoriija:Stuorradiggeáirasat válgabiire mielde	Kategori:Stortingsrepresentanter etter valgkrets
Kategoriija:Finnmárkku stuorradiggeáirasat	Kategori:Stortingsrepresentanter for Finnmark
Bealjášvárri	Bealjášvárri
Málle:User vls-1	Mal:Bruker vls-1
Luvddiidčohkka	Luvddiidčohkka
Málle:User ru-3	Mal:Bruker ru-3
Málle:Akershusa gielddat	Mal:Akershus
Málle:Vestfolda suohkanat	Mal:Vestfold
Suoma gielddat	Finlands kommuner
Málle:Vuođđolohku	Mal:Årstall
Hinnøya (Mátta-Várjjat)	Hinnøya (Sør-Varanger)
John-Reier Martinsen	John-Reier Martinsen
Lille Vadsøya	Lille Vadsøya
Duolva Duottar	Duolva Duottar
Barneskjær	Barneskjær
Árdni	Arnøya (andre betydninger)
Reinøya	Reinøya (andre betydninger)
Málle:Höfuðborgarsvæðið gielddat	Mal:Kommuner i Höfuðborgarsvæðið
Málle:Dalarna gielddat	Mal:Sverige Dalarna
Málle:Austurland gielddat	Mal:Kommuner i Austurland
Alkhornet	Alkhornet
Mánáidláhka	Barneloven
Šávkkensuolu	Brasholmen
Buođggáidsuolu	Bugøya
Fuglefjella	Fuglefjella
Giæverfjellet	Giæverfjellet
Helvetiafjellet	Helvetiafjellet
Oahpistanortnet	Introduksjonsordningen
Isak Østmo	Isak Østmo
Jens Johan Hjort	Jens Johan Hjort
Juvrrit	Lausklubben
Lindströmfjellet	Lindströmfjellet
Mezenryggen	Mezenryggen
Mámmal	Mámmal
Mårøya	Mårøya
Ramsayfjellet	Ramsayfjellet
ROlfFa	Rolffa
Bearalvági sámegiel báikenamat	Samiske geografiske navn (Berlevåg)
Guovdageainnu sámegiel báikenamat	Samiske geografiske navn (Kautokeino)
Deanu sámegiel báikenamat	Samiske geografiske navn (Tana)
Várggáid sámegiel báikenamat	Samiske geografiske navn (Vardø)
Ivggu sámegiel báikenamat	Samiske geografiske navn i Lyngen
Giehtavuona sámegiel báikenamat	Samiske geografiske navn i Kvæfjord
Ivvárstáđiid sámegiel báikenamat	Samiske geografiske navn i Ibestad
Skiervvá sámegiel báikenamat	Samiske geografiske navn i Skjervøy
Romssa sámegiel báikenamat	Samiske geografiske navn i Tromsø
Ránáidsullo sámegiel báikenamat	Samiske geografiske navn i Tranøy
Stuorrajátkkis	Stuorrajátkkis
Spiidnesuolu	Svinøya (Sør-Varanger)
Sámi dieđalaš áigečála	Sámi dieđalaš áigečála
Åse Kathrin Vuolab	Åse Kathrin Vuolab
Málle:Gieldadieđut, Norga	Mal:Infoboks norsk kommune
Málle:Vahku gilvvohallan listu	Mal:Ukens konkurranse-liste
Ahlmannfjellet	Ahlmannfjellet
Cholmaksla	Cholmaksla
Jørgenfjellet	Jørgenfjellet
Njordfjellet	Njordfjellet
Ingeborgfjellet	Ingeborgfjellet
Soabahallanráđđi	Forliksråd
Wikipedia:Interwikit váilot	Wikipedia:Mangler interwiki
Kategoriija:Olavsrosa	Kategori:Olavsrosa
Gievju	Kjøøya
Prestøya (Máttta-Várjjat)	Prestøya (Sør-Varanger)
Ođag	Reinøya (Sør-Varanger)
Gáŋgaviikka sámegiel báikenamat	Samiske geografiske navn (Gamvik)
Davvinjárgga sámegiel báikenamat	Samiske geografiske navn (Nordkapp)
Čáhcesullo sámegiel báikenamat	Samiske geografiske navn (Vadsø)
Návuona sámegiel báikenamat	Samiske geografiske navn i Kvænangen
Ráisavuona sámegiel báikenamat	Samiske geografiske navn i Sørreisa
Sandøya (Hammerfest)	Sandøya (Hammerfest)
Málle:$	Mal:$
Málle:$message	Mal:$maintenance
Málle:Navigašuvdna	Mal:$statbox
Málle:Válljen	Mal:Filter
Málle:Kalaallit Nunaata gielddat	Mal:Grønlands kommuner
Málle:Infotiila loahppa	Mal:Infoboks slutt
Málle:Infotiila álgu	Mal:Infoboks start
Málle:Jämtlándda gielddat	Mal:Sverige Jämtland
Málle:Norðurland eystra gielddat	Mal:Kommuner i Norðurland eystra
Málle:Norðurland vestra gielddat	Mal:Kommuner i Norðurland vestra
Málle:Suðurland gielddat	Mal:Kommuner i Suðurland
Málle:Suðurnes gielddat	Mal:Kommuner i Suðurnes
