Africa	Afrika
Tlachicōnti 14	14. juli
Tlachicōnti 8	8. juli
Tlachicōnti 7	7. juli
Tlachicōnti 6	6. juli
Tlachicōnti 5	5. juli
Tlachicōnti 2	2. juli
Tlachicōnti 4	4. juli
Tlachicōnti 3	3. juli
1 Tlachicōnti	1. juli
Tlachicōnti 11	11. juli
Tlamahtlācōnti 24	24. desember
Tlachicōnti 31	31. juli
Tlachicōnti 30	30. juli
Tlachicōnti 29	29. juli
Tlachicōnti 28	28. juli
Tlachicōnti 27	27. juli
Tlachicōnti 25	25. juli
Tlachicōnti 24	24. juli
Tlachicōnti 23	23. juli
Tlachicōnti 26	26. juli
Tlachicōnti 22	22. juli
Tlachicōnti 19	19. juli
Tlachicōnti 21	21. juli
Tlachicōnti 20	20. juli
Tlachicōnti 17	17. juli
Tlachicōnti 18	18. juli
Tlachicōnti 16	16. juli
Neicxitapayōlhuiliztli	Fotball
Tlamahtlācōnti 25	25. desember
Augsburg	Augsburg
1963	1963
Tlamahtlācōnti 26	26. desember
1962	1962
Tlachicuēiti 14	14. august
Tlachicuēiti 15	15. august
Tlachicuēiti 13	13. august
Tlachicuēiti 12	12. august
Tlachicuēiti 11	11. august
Tlachicuēiti 10	10. august
Tlachicuēiti 8	8. august
Tlachicuēiti 7	7. august
Tlachicuēiti 9	9. august
Tlachicuēiti 5	5. august
Tlachicuēiti 4	4. august
Tlachicuēiti 2	2. august
Tlachicuēiti 3	3. august
Tlachicuēiti 6	6. august
Tlachicuēiti 1	1. august
Tlamahtlācōnti 27	27. desember
Madrid	Madrid
Tlachicuēiti 16	16. august
Coca-Cola	Coca-Cola
Tlachicuēiti 29	29. august
Tlachicuēiti 28	28. august
Tlachicuēiti 30	30. august
Tlachicuēiti 25	25. august
Tlachicuēiti 26	26. august
23 Tlachicuēiti	23. august
Tlachicuēiti 27	27. august
Tlachicuēiti 21	21. august
Tlachicuēiti 20	20. august
Tlachicuēiti 24	24. august
Tlachicuēiti 18	18. august
Tlachicuēiti 17	17. august
Tlachicuēiti 22	22. august
Tlachicuēiti 19	19. august
Tlachicuēiti 31	31. august
Michael Jackson	Michael Jackson
Tlamahtlācōnti 28	28. desember
Freiburg im Breisgau	Freiburg im Breisgau
Bogotá	Bogotá
Brasilia	Brasília
Tlachiucnāuhti 15	15. september
Tlachiucnāuhti 14	14. september
Tlachiucnāuhti 13	13. september
Tlachiucnāuhti 12	12. september
Tlachiucnāuhti 8	8. september
Tlachiucnāuhti 11	11. september
Tlachiucnāuhti 7	7. september
Tlachiucnāuhti 10	10. september
Tlachiucnāuhti 5	5. september
Tlachiucnāuhti 4	4. september
Tlachiucnāuhti 9	9. september
Tlachiucnāuhti 2	2. september
Tlachiucnāuhti 6	6. september
Tlachiucnāuhti 1	1. september
Tlachiucnāuhti 3	3. september
Tlamahtlācōnti 29	29. desember
Lima	Lima
Tlachiucnāuhti 30	30. september
Tlachiucnāuhti 29	29. september
Tlachiucnāuhti 28	28. september
27 tlachiucnāuhti	27. september
Tlachiucnāuhti 26	26. september
Tlachiucnāuhti 25	25. september
Santiago de Chile	Santiago de Chile
Tlachiucnāuhti 23	23. september
Tlachiucnāuhti 22	22. september
Tlachiucnāuhti 24	24. september
Tlachiucnāuhti 21	21. september
Tlachiucnāuhti 20	20. september
Tlachiucnāuhti 18	18. september
Tlachiucnāuhti 17	17. september
Tlachiucnāuhti 19	19. september
16 tlachiucnāuhti	16. september
Quito	Quito
Tlamahtlācōnti 30	30. desember
Sucre	Sucre (Bolivia)
Tlamahtlācōnti 31	31. desember
Tlamahtlācti 1	1. oktober
Tlamahtlācti 15	15. oktober
Tlamahtlācti 12	12. oktober
Tlamahtlācti 10	10. oktober
Tlamahtlācti 14	14. oktober
Tlamahtlācti 9	9. oktober
Tlamahtlācti 8	8. oktober
Tlamahtlācti 13	13. oktober
Tlamahtlācti 7	7. oktober
Tlamahtlācti 11	11. oktober
Tlamahtlācti 6	6. oktober
4 Tlamahtlācti	4. oktober
Tlamahtlācti 5	5. oktober
Tlamahtlācti 3	3. oktober
Tlamahtlācti 2	2. oktober
Asunción	Asunción
31 Tlamahtlācti	31. oktober
Tlamahtlācti 30	30. oktober
Tlamahtlācti 29	29. oktober
Tlamahtlācti 28	28. oktober
Tlamahtlācti 26	26. oktober
Tlamahtlācti 25	25. oktober
Tlamahtlācti 24	24. oktober
Tlamahtlācti 27	27. oktober
Tlamahtlācti 22	22. oktober
Tlamahtlācti 23	23. oktober
Tlamahtlācti 20	20. oktober
Tlamahtlācti 21	21. oktober
Tlamahtlācti 19	19. oktober
Tlamahtlācti 17	17. oktober
Tlamahtlācti 16	16. oktober
Tlamahtlācti 18	18. oktober
Heidelberg	Heidelberg
Ratisbona	Regensburg
Tlamahtlāccēti 15	15. november
Tlamahtlāccēti 14	14. november
Tlamahtlāccēti 13	13. november
Tlamahtlāccēti 12	12. november
Tlamahtlāccēti 11	11. november
Tlamahtlāccēti 10	10. november
Tlamahtlāccēti 7	7. november
Tlamahtlāccēti 8	8. november
Tlamahtlāccēti 9	9. november
Tlamahtlāccēti 6	6. november
Tlamahtlāccēti 5	5. november
Tlamahtlāccēti 4	4. november
Tlamahtlāccēti 3	3. november
Tlamahtlāccēti 2	2. november
Tlamahtlāccēti 1	1. november
Wurzburg	Würzburg
Paramaribo	Paramaribo
Ulm	Ulm
Tlamahtlāccēti 30	30. november
Tlamahtlāccēti 29	29. november
Tlamahtlāccēti 28	28. november
27 Tlamahtlāccēti	27. november
Tlamahtlāccēti 26	26. november
Tlamahtlāccēti 25	25. november
Tlamahtlāccēti 23	23. november
Tlamahtlāccēti 24	24. november
21 Tlamahtlāccēti	21. november
Tlamahtlāccēti 20	20. november
Tlamahtlāccēti 22	22. november
Tlamahtlāccēti 19	19. november
Tlamahtlāccēti 18	18. november
Tlamahtlāccēti 17	17. november
Tlamahtlāccēti 16	16. november
Belmopan	Belmopan
Carolus Magnus	Karl den store
San José, Costa Rica	San José
San Salvador	San Salvador
Camberra	Canberra
Sydney	Sydney
Xoxoctic	Grønn
Chīchīltic	Rød
Tletl	Ild
Tēuctzincalpan	Tegucigalpa
Mānāhuac	Managua
Āltepētl Panama	Panama by
George Orwell	George Orwell
Aosta	Aosta
Trento	Trento
Nilo	Nilen
Perugia	Perugia
Bari	Bari
Rabāt	Rabat
Popōcacītlallīn	Komet
Argel	Alger
Antofagasta	Antofagasta
Tehrān	Teheran
Adis Abeba	Addis Abeba
Yakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Yamena	N'Djamena
1961	1961
Bamako	Bamako
Belgrado	Beograd
Banyul	Banjul
Conacri	Conakry
Bissau	Bissau
Neneuhcāyōtl:Nemachiyōtīlli	Kategori:Maler
Praia	Praia
1960	1960
Acra	Accra
Damasco	Damaskus
Yamusukro	Yamoussoukro
Chillán	Chillán
Uagadugu	Ouagadougou
Ātōyātl Amazonas	Amazonas
Abuya	Abuja
Porto Novo	Porto-Novo
Ammān	Amman
Yaundé	Yaoundé
Coyhaique	Coyhaique
Malabo	Malabo
Libreville	Libreville
Malucca	Molukkene
Buyumbura	Bujumbura
Nicosia	Nikosia
Doha	Doha
Copiapó	Copiapó
Nairobi	Nairobi
Manāmah	Manama
Luanda	Luanda
Moroni	Moroni
Galicia	Galicia (Spania)
Maseru	Maseru
Huēyitlamachticalli	Universitet
Gaborone	Gaborone
Pretoria	Pretoria
Bamberg	Bamberg
Aschaffenburg	Aschaffenburg
Cantabria	Cantabria
Chāntli	Hus
Liège	Liège
Vasconia	Baskerland (autonom region)
Rosenheim	Rosenheim
Navarra	Navarra
Ātōyātl	Elv
Osasco	Osasco
Aragón	Aragón
-36	36 f.Kr.
-20	20 f.Kr.
-40	40 f.Kr.
-39	39 f.Kr.
-37	37 f.Kr.
-22	22 f.Kr.
-38	38 f.Kr.
Cabo de Buena Esperanza	Kapp det gode håp
Glasgow	Glasgow
-28	28 f.Kr.
-18	18 f.Kr.
-15	15 f.Kr.
-33	33 f.Kr.
Neu Ulm	Neu-Ulm
-30	30 f.Kr.
-12	12 f.Kr.
Ehēcalquixohuayān Dong Hoi	Dong Hoi lufthavn
-45	45 f.Kr.
-46	46 f.Kr.
Passau	Passau
-41	41 f.Kr.
-49	49 f.Kr.
-42	42 f.Kr.
Tlīlcuauhtlah	Schwarzwald
-25	25 f.Kr.
-47	47 f.Kr.
-10	10 f.Kr.
Tlacetilīztli Huitzixachitēcatl Tlācatiyān	De søramerikanske lands union
Curitiba	Curitiba
Chīchīltechalōtl	Ekorn
Cuauhtlah	Skog
Talca	Talca
Anna Faris	Anna Faris
Neneuhcāyōtl:Ōmicqueh xiuhpan 1481	Kategori:Dødsfall i 1481
Neneuhcāyōtl:Tuneztlācah	Kategori:Tunisiere
Ātōyātl Andalién	Andalién
Neneuhcāyōtl:Āltepētl īpan Liechtenstein	Kategori:Byer i Liechtenstein
Sean Connery	Sean Connery
Rancagua	Rancagua
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Neneuhcāyōtl:Tlapōhualmatiliztli	Kategori:Matematikk
Aimaratlahtōlli	Aymara (språk)
Sherlock Holmes	Sherlock Holmes
Le Corbusier	Le Corbusier
Mēxihcatl peso	Meksikansk peso
1488	1488
Euro	Euro
Georgia (tlahtohcāyōtl)	Georgia (andre betydninger)
1004	1004
Berlin pāntli	Berlinmuren
Ācintli	Ris
Céline Dion	Céline Dion
Cemantoc tlālli	Kontinent
Tōtōtl	Fugler
Tēcuacān	Hovedstad
Monzón	Monzón
Portugallahtōlli	Portugisisk
Mētztli (cāhuitl)	Måned
1948	1948
1949	1949
Almazán	Almazán
Huang Xianfan	Huang Xian-fan
Quechhuatlahtōlli	Quechua
1956	1956
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
1944	1944
1952	1952
Bill Gates	Bill Gates
Xapontlahtōlli	Japansk
Cēntlamatilizāmoxtli	Encyklopedi
Vīdeocaquizcopīnalōni	DVD
Calīxatl	Portal:Forside
1959	1959
Nemachiyōtīlli:Cualli tlahcuilōlli	Mal:Anbefalt
1957	1957
1214	1214
1215	1215
Chiquiuhtapayōlhuiliztli	Basketball
1216	1216
1217	1217
1218	1218
UTC-6	UTC-06.00
Mimalacatl	Bilsport
1219	1219
Olimpicayoh neāhuiltiliztli	Olympiske leker
UTC-5	UTC-05.00
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Āltepētl In Cabo	Cape Town
Chuvasia	Tsjuvasjia
Bart Simpson	Bart Simpson
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
Tepozocuilin	Tunnelbane
1257	1257
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Salvador Dalí	Salvador Dalí
Albrecht Dürer	Albrecht Dürer
Vincent van Gogh	Vincent van Gogh
Frida Kahlo	Frida Kahlo
Pablo Picasso	Pablo Picasso
Frank Lloyd Wright	Frank Lloyd Wright
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Miguel de Cervantes	Miguel de Cervantes
Charles Dickens	Charles Dickens
Catalania	Catalonia
1306	1306
1307	1307
Cemāxcāyōtl Valencia	Comunitat Valenciana
1308	1308
1309	1309
La Rioja (Caxtillān)	La Rioja
1310	1310
1311	1311
1312	1312
1313	1313
Castillān īhuān León	Castilla y León
1314	1314
1315	1315
1316	1316
1317	1317
Castillān-La Mancha	Castilla-La Mancha
1318	1318
Cemāxcāyōtl Madrid	Madrid (autonom region)
Baleares	Balearene
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
Cemāxcāyōtl Murcia	Murcia (autonom region)
1324	1324
1325	1325
Belen	Betlehem
Extremadura	Extremadura
1326	1326
Andalucía	Andalucía
1327	1327
1328	1328
Ernesto Guevara	Che Guevara
Canarias	Kanariøyene
Córdoba, Caxtillān	Córdoba (Spania)
Ceuta	Ceuta
Melilla	Melilla
Toledo	Toledo
Kabul	Kabul
Cuitlāmatl	Toalettpapir
Chichén Itzá	Chichen Itza
Gabriel García Márquez	Gabriel García Márquez
Tamillahtōlli	Tamilsk
Tlazohmatiliztli	Filosofi
1329	1329
Neneuhcāyōtl:Huiquipedia:Borrar (definitivo)	Kategori:Sider som er foreslått raskt slettet
Pianotli	Piano
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
Marco Polo	Marco Polo
1351	1351
Hebe Camargo	Hebe Camargo
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
1361	1361
1507	1507
1412	1412
1362	1362
1413	1413
1508	1508
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
Quintus Horatius Flaccus	Quintus Horatius Flaccus
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
1370	1370
1371	1371
1372	1372
Pahuia	Pavia
1373	1373
1422	1422
1517	1517
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
1526	1526
1429	1429
1380	1380
1381	1381
1382	1382
1383	1383
1430	1430
1431	1431
1384	1384
1432	1432
1385	1385
1386	1386
1433	1433
1387	1387
1434	1434
1435	1435
1388	1388
1436	1436
1389	1389
1437	1437
1390	1390
1438	1438
1391	1391
1439	1439
1392	1392
1440	1440
Tlamānelōliztli	Svømming
1393	1393
1394	1394
1395	1395
1441	1441
1396	1396
1397	1397
1442	1442
1527	1527
1528	1528
1398	1398
1443	1443
1444	1444
1529	1529
1399	1399
1445	1445
1530	1530
1446	1446
1531	1531
1447	1447
1532	1532
1448	1448
1533	1533
1449	1449
1534	1534
1450	1450
1535	1535
1451	1451
1536	1536
1452	1452
1537	1537
1453	1453
1538	1538
1454	1454
1539	1539
1455	1455
1540	1540
Neneuhcāyōtl:Ilhuicamatiliztli	Kategori:Astronomi
1541	1541
1456	1456
1457	1457
1542	1542
1458	1458
1543	1543
1459	1459
1544	1544
Bolzano	Bolzano
1460	1460
1545	1545
1461	1461
1546	1546
Günter Grass	Günter Grass
1462	1462
1547	1547
1463	1463
1548	1548
1464	1464
1549	1549
1465	1465
1550	1550
1466	1466
1551	1551
1467	1467
1468	1468
1552	1552
1469	1469
1553	1553
1470	1470
1554	1554
UTC+0	UTC±0
1471	1471
1555	1555
1472	1472
1556	1556
1473	1473
1557	1557
1474	1474
1558	1558
Strasbourg	Strasbourg
Mecahuēhuētl	Gitar
1475	1475
1559	1559
1476	1476
1560	1560
1477	1477
1478	1478
1561	1561
1479	1479
1562	1562
1480	1480
1563	1563
1481	1481
1564	1564
1482	1482
1565	1565
Cuīlonyōtl	Homofili
1483	1483
1566	1566
1484	1484
1567	1567
1485	1485
1486	1486
1568	1568
1487	1487
1569	1569
Croaciatlahtōlli	Kroatisk
UTC+1	UTC+01.00
1570	1570
Hamburtēcanacatl	Hamburger
1489	1489
1571	1571
1490	1490
1572	1572
Tlācatecolōtl	Djevel
1491	1491
1573	1573
1492	1492
1574	1574
Renault	Renault
1493	1493
1575	1575
1494	1494
1495	1495
1496	1496
1576	1576
1497	1497
1577	1577
1498	1498
1578	1578
1499	1499
1579	1579
1580	1580
1581	1581
1582	1582
1600	1600
1601	1601
1583	1583
1602	1602
1584	1584
1603	1603
1585	1585
1604	1604
1586	1586
1605	1605
Peugeot	Peugeot
1587	1587
Citroën	Citroën
1606	1606
1607	1607
1588	1588
1608	1608
1589	1589
1609	1609
1590	1590
1610	1610
1591	1591
1611	1611
1592	1592
1612	1612
1593	1593
1613	1613
1594	1594
1614	1614
1595	1595
1615	1615
1596	1596
1616	1616
1597	1597
1617	1617
1598	1598
1618	1618
1599	1599
1619	1619
1620	1620
1621	1621
1700	1700
1701	1701
1622	1622
1623	1623
1702	1702
1624	1624
1703	1703
1704	1704
1625	1625
1705	1705
1626	1626
1627	1627
1706	1706
1628	1628
1707	1707
1708	1708
1629	1629
1630	1630
1709	1709
1631	1631
1710	1710
1632	1632
1711	1711
1633	1633
1712	1712
1634	1634
1713	1713
1800	1800
1801	1801
1714	1714
1635	1635
1802	1802
1715	1715
1636	1636
1803	1803
1637	1637
1716	1716
1638	1638
1804	1804
1717	1717
1639	1639
1805	1805
1718	1718
1640	1640
1719	1719
1806	1806
1641	1641
1720	1720
1807	1807
1642	1642
1721	1721
1808	1808
1643	1643
1722	1722
1809	1809
1644	1644
1723	1723
1810	1810
1645	1645
1724	1724
Mācuīlpōhualxihuitl XX	20. århundre
1811	1811
1646	1646
1725	1725
1812	1812
1647	1647
1726	1726
1813	1813
Mācuīlpōhualxihuitl XXI	21. århundre
1648	1648
1727	1727
1814	1814
1649	1649
1728	1728
1815	1815
1650	1650
1729	1729
1816	1816
Mācuīlpōhualxihuitl XIX	19. århundre
1651	1651
1730	1730
1817	1817
1652	1652
1731	1731
1818	1818
1653	1653
1732	1732
1819	1819
1654	1654
1733	1733
1820	1820
1655	1655
1821	1821
1734	1734
1656	1656
1822	1822
1735	1735
1657	1657
1823	1823
1736	1736
1658	1658
1737	1737
1824	1824
1659	1659
1738	1738
1825	1825
1660	1660
1739	1739
1826	1826
1661	1661
1740	1740
1827	1827
Mācuīlpōhualxihuitl 18	18. århundre
Mācuīlpōhualxihuitl 17	17. århundre
Mācuīlpōhualxihuitl 16	16. århundre
Mācuīlpōhualxihuitl 15	15. århundre
Catalantlahtōlli	Katalansk
Mācuīlpōhualxihuitl 14	14. århundre
Neneuhcāyōtl:Cīcītlaltin	Kategori:Stjerner
Girona	Girona
Amberg	Amberg
Mācuīlpōhualxihuitl 13	13. århundre
Mācuīlpōhualxihuitl 12	12. århundre
Mācuīlpōhualxihuitl XI	11. århundre
Ahteōmatiliztli	Ateisme
Cemitquimatiliztli	Politikk
Tlācatēpacholiztli	Demokrati
Marie Curie	Marie Curie
Rosa Luxemburg	Rosa Luxemburg
Centēpacholiztli	Monarki
Pyotr Ilyich Tchaikovsky	Pjotr Tsjajkovskij
Jacques Cartier	Jacques Cartier
Cristoforo Colombo	Christofer Columbus
Hernán Cortés	Hernán Cortés
Vasco da Gama	Vasco da Gama
Ilhuicaātl Antártico	Sørishavet
Nacaztli	Øre
Yacatl	Nese
Īxtelolotl	Øye
Cuīcatl	Sang
Mōyōtl	Stikkemygg
Ichcatl (yōlcatl)	Tamsau
Federico Fellini	Federico Fellini
Alfred Hitchcock	Alfred Hitchcock
Cameyoh	Kameler
Mammalia	Pattedyr
Elefante	Elefanter
Āzcatl	Maur
Tozquitl	Stemme
Tlanitlālpantlahtōlli	Nederlandsk
Ingmar Bergman	Ingmar Bergman
Canauhtli	Andefamilien
Nantli	Mor
Cepayahuitl	Snø
Tahtli	Far
Conētl	Barn
1828	1828
1829	1829
1741	1741
1662	1662
1742	1742
1830	1830
1663	1663
1831	1831
1743	1743
1664	1664
1665	1665
1744	1744
1832	1832
1666	1666
1745	1745
1833	1833
1667	1667
1746	1746
Huaznenqui	Transport
1834	1834
1668	1668
1747	1747
1835	1835
1748	1748
1836	1836
1669	1669
1670	1670
1749	1749
1837	1837
1671	1671
1750	1750
1838	1838
1672	1672
1751	1751
1839	1839
1673	1673
1752	1752
1840	1840
1674	1674
1753	1753
1841	1841
1754	1754
1675	1675
1842	1842
1755	1755
1676	1676
1843	1843
1677	1677
1756	1756
1844	1844
1678	1678
1757	1757
1845	1845
1679	1679
1758	1758
1846	1846
1680	1680
1759	1759
1847	1847
1681	1681
1760	1760
1848	1848
1682	1682
1761	1761
1849	1849
1683	1683
1762	1762
1850	1850
1684	1684
1763	1763
1851	1851
1764	1764
1685	1685
1852	1852
1686	1686
1765	1765
1853	1853
1687	1687
1766	1766
1854	1854
1688	1688
1767	1767
1855	1855
1689	1689
1768	1768
1856	1856
1690	1690
1769	1769
1857	1857
1691	1691
1770	1770
1858	1858
1692	1692
1771	1771
1859	1859
1693	1693
1772	1772
1860	1860
1773	1773
1861	1861
1694	1694
1695	1695
1774	1774
1862	1862
1696	1696
1775	1775
1863	1863
1697	1697
1776	1776
1864	1864
1698	1698
1865	1865
1777	1777
1699	1699
1866	1866
1778	1778
1779	1779
1867	1867
1780	1780
1868	1868
1781	1781
1869	1869
Minuto	Minutt
Rusiatlahtōlli	Russisk
1782	1782
1870	1870
1783	1783
1871	1871
Vladimir Putin	Vladimir Putin
1784	1784
1872	1872
1785	1785
1873	1873
1786	1786
1874	1874
1787	1787
1875	1875
1788	1788
1876	1876
1789	1789
1877	1877
1790	1790
1878	1878
Ītlahtōllō Caxtillān	Spanias historie
1879	1879
1791	1791
1792	1792
1880	1880
1793	1793
1881	1881
Homer Simpson	Homer Simpson
1794	1794
1882	1882
1795	1795
1883	1883
1796	1796
1884	1884
1797	1797
1885	1885
1886	1886
1798	1798
1887	1887
1799	1799
1888	1888
1889	1889
1890	1890
René Magritte	René Magritte
1891	1891
Suahilitlahtōlli	Swahili
1892	1892
1893	1893
1894	1894
1895	1895
1896	1896
1897	1897
1898	1898
Chinatlahtōlli	Kinesisk
1899	1899
Cuitlacalli	Toalett
Yeliztli	Natur
Achyolli	Celle
Eztli	Blod
Toulouse	Toulouse
Miquiztetl	Skjelett
Casablanca	Casablanca
Rumaniatlahtōlli	Rumensk
Quiyahuitl	Regn
Tlālolīniliztli	Jordskjelv
Sergej Ėjzenštejn	Sergej Eisenstein
Akira Kurosawa	Akira Kurosawa
Nelson Mandela	Nelson Mandela
Mācuīlpōhualxihuitl X	10. århundre
Tletepētl	Vulkan
Mixtli	Sky
Atēna 1896	Sommer-OL 1896
Mācuīlpōhualxihuitl IX	9. århundre
Mācuīlpōhualxihuitl VIII	8. århundre
Paris 1900	Sommer-OL 1900
Mācuīlpōhualxihuitl VII	7. århundre
Mācuīlpōhualxihuitl VI	6. århundre
Ehēcatl	Vind
Mācuīlpōhualxihuitl V	5. århundre
Telugutlahtōlli	Telugu
Saint Louis 1904	Sommer-OL 1904
Mācuīlpōhualxihuitl IV	4. århundre
Mācuīlpōhualxihuitl III	3. århundre
Mācuīlpōhualxihuitl II	2. århundre
Mācuīlpōhualxihuitl I	1. århundre
Londin 1908	Sommer-OL 1908
Antwerpen 1920	Sommer-OL 1920
Paris 1924	Sommer-OL 1924
Amsterdam 1928	Sommer-OL 1928
Los Ángeles 1932	Sommer-OL 1932
Xapon Yen	Japansk yen
Berlin 1936	Sommer-OL 1936
Tlahtōlmatiliztli	Lingvistikk
Cirilo īmachiyōtlahtōltecpantiliz	Det kyrilliske alfabetet
Greciamachiyōtlahtōltecpantiliztli	Det greske alfabetet
Latinmachiyōtlahtōltecpantiliztli	Det latinske alfabetet
Neneuhcāyōtl:Bulgaria	Kategori:Bulgaria
Tlahcuilōcāyōtl	Litteratur
Neneuhcāyōtl:Francia	Kategori:Frankrike
Neneuhcāyōtl:Cuīcayōtl	Kategori:Musikk
Neneuhcāyōtl:Tlahcuilōcāyōtl	Kategori:Litteratur
Manga	Manga
Tepozquiquiztli	Trompet
Jazz	Jazz
Ehuatlapitzalli	Sekkepipe
Violin	Fiolin
Valladolid	Valladolid
Londin 1948	Sommer-OL 1948
Helsinqui 1952	Sommer-OL 1952
Melbourne 1956	Sommer-OL 1956
Roma 1960	Sommer-OL 1960
Tōquiō 1964	Sommer-OL 1964
Āltepētl Mēxihco 1968	Sommer-OL 1968
Munich 1972	Sommer-OL 1972
Hugo Chávez Frías	Hugo Chávez
Oquichtli	Mann
Montreal 1976	Sommer-OL 1976
Moscohuia 1980	Sommer-OL 1980
Los Ángeles 1984	Sommer-OL 1984
Seul 1988	Sommer-OL 1988
Barcelona 1992	Sommer-OL 1992
Pātzcatl	Jus (drikk)
Chīchīhualātl	Melk
Tepētl	Fjell
Huāccāīxtlāhuatl	Ørken
Atlanta 1996	Sommer-OL 1996
Sydney 2000	Sommer-OL 2000
Atēna 2004	Sommer-OL 2004
Pequin 2008	Sommer-OL 2008
Olimpiayōtl Nemīmīnaliztli Londres 2012	Sommer-OL 2012
Simón Bolívar	Simón Bolívar
Hong Kong	Hongkong
Miami	Miami
Lagos	Lagos
Rio de Janeiro	Rio de Janeiro
Seul	Seoul
Xanghai	Shanghai
Bilbao	Bilbao
Walt Disney	Walt Disney
Sevilla	Sevilla
Thomas Alva Edison	Thomas Edison
Vigo	Vigo
Michael Faraday	Michael Faraday
Vascotlahtōlli	Baskisk
In Coruña	La Coruña
Granada, Caxtillān	Granada
Valencia	Valencia
Palma de Mallorca	Palma de Mallorca
Málaga	Málaga
Cītlalōlli	Løven
Cītlallachtli	Orion (stjernebilde)
Cītlalcuetzpalli	Pegasus (stjernebilde)
Cītlalcōlōtl	Skorpionen
Satyajit Ray	Satyajit Ray
Cītlalocēlōtl	Store bjørn
Miaccītlalli	Stjernebilde
Johannes Gutenberg	Johann Gutenberg
Cancún	Cancún
Max Planck	Max Planck
Ātemaxac	Guadalajara
Sueciatlahtōlli	Svensk
Dantlahtōlli	Dansk
Karl Marx	Karl Marx
Esloveniatlahtōlli	Slovensk
Voltaire	Voltaire
Machiliztli	Kunnskap
Chīchīhualli	Bryst
Nantzintetl	Atom
Tlāhuīlli	Lys
Greciatlahtōlli	Gresk
Tōtōmichin	Pingviner
E-mail	E-post
Teōmatiliztli	Religion
Coreatlahtōlli	Koreansk
René Descartes	René Descartes
Vietnantlahtōlli	Vietnamesisk
Sigmund Freud	Sigmund Freud
Neneuhcāyōtl:Miaccītlalli	Kategori:Stjernebilder
Mongollahtōlli	Mongolsk
Bacu	Baku
Judaísmo	Jødedom
Timbu	Thimpu
Bandar Seri Begawan	Bandar Seri Begawan
Galiciatlahtōlli	Galisisk
Immanuel Kant	Immanuel Kant
Vianchan	Vientiane
Male	Malé
Ēltapachtli	Lever
Tanahtli	Testikkel
Ninja	Ninja
Tlācacuetlāchtli	Varulv
Timbuctu	Timbuktu
Ilhuicaātl	Verdenshav
Mahoma	Muhammed
IPod	IPod
Burgos, Caxtillān	Burgos
Honda	Honda
ITunes	ITunes
Catolicismo Romano	Den katolske kirke
Xillāntli	Abdomen
Bengalatlahtōlli	Bengali
Camatl	Munn
A	A
Michael Schumacher	Michael Schumacher
Vancouver 2010	Vinter-OL 2010
Cihuātlahtoāni Elizabeth II	Elisabeth II av Storbritannia
B	B
Gioachino Rossini	Gioacchino Rossini
G	G
U	U
Z	Z
Blues	Blues
F	F
