Áfríkà	Afrika
Edìdí Ọba ilẹ̀ Japan	Japans riksvåpen
Minnesota Timberwolves	Minnesota Timberwolves
Helen Hunt	Helen Hunt
Lofsöngur	Lofsöngur
Filip 6k ilẹ̀ Fránsì	Filip VI av Frankrike
Tommy Lee Jones	Tommy Lee Jones
Amadou Toumani Touré	Amadou Toumani Touré
Àmì ọ̀pá àṣẹ ilẹ̀ Spéìn	Spanias riksvåpen
Advance Australia Fair	Advance Australia Fair
Utah Jazz	Utah Jazz
Pópù Callixtus 2k	Callistus II
Roger D. Kornberg	Roger D. Kornberg
Manne Siegbahn	Manne Siegbahn
Àsìá ilẹ̀ Làìbéríà	Liberias flagg
Àsìá ilẹ̀ Tànsáníà	Tanzanias flagg
Àsìá ilẹ̀ Sámbíà	Zambias flagg
Pópù Nicholas 3k	Nikolas III
Pópù Clement 6k	Klemens VI
Àmì ọ̀pá àṣẹ ilẹ̀ Mẹ́ksíkò	Mexicos riksvåpen
Pópù Innocent 5k	Innocens V
Néstor Kirchner	Néstor Kirchner
Pópù Clement 3k	Klemens III
Trebonianus Gallus	Gallus
Robert Woodrow Wilson	Robert Woodrow Wilson
Philip K. Dick	Philip K. Dick
Àsìá ilẹ̀ Urugúáì	Uruguays flagg
Pópù Alexander 2k	Alexander II (pave)
Àsìá ilẹ̀ Ilẹ̀gẹ̀ẹ́sì	Englands flagg
Àsìá ilẹ̀ Gùyánà	Guyanas flagg
Nagarjuna	Nagarjuna
Janez Drnovsek	Janez Drnovšek
Pópù Celestine 4k	Celestin IV
Homo	Mennesker
Àmì ọ̀pá àṣẹ ilẹ̀ Arméníà	Armenias riksvåpen
Haile Gebrselassie	Haile Gebrselassie
Nakfa	Eritreisk nakfa
Pópù Urban 3k	Urban III
Pópù Conon	Konon (pave)
Ìjàmbá	Ulykke
Bilady, Bilady, Bilady	Bilady, Bilady, Bilady
Pópù Gregory 14k	Gregor XIV
Pópù Urban 6k	Urban VI
Àmì ọ̀pá àṣẹ ilẹ̀ àwọn Ìpínlẹ̀ Aṣọ̀kan Amẹ́ríkà	USAs riksvåpen
Syngman Rhee	Syngman Rhee
Àmì ọ̀pá àṣẹ ilẹ̀ Fínlándì	Finlands riksvåpen
Georges Clemenceau	Georges Clemenceau
Robert Duvall	Robert Duvall
Jeremy Irons	Jeremy Irons
Aldo Moro	Aldo Moro
Àmì ọ̀pá àṣẹ ilẹ̀ Índíà	Indias riksvåpen
Jamie Foxx	Jamie Foxx
Ẹgbẹ́ agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ọmọorílẹ̀-èdè Ghánà	Ghanas herrelandslag i fotball
Omar Bongo	Omar Bongo
Percy Williams Bridgman	Percy Williams Bridgman
Galerius	Galerius
Filip 3k ilẹ̀ Fránsì	Filip III av Frankrike
Àwọn Erékùṣù Òkun Coral	Korallhavøyene
Ilya Ilyich Mechnikov	Ilja Metsjnikov
New Orleans Hornets	New Orleans Pelicans
Bushmen	San
Pópù Sylvester 2k	Sylvester II
Pópù Martin 1k	Martin I
Pópù Adrian 3k	Hadrian III
Pópù Leo 5k	Leo V (pave)
Pópù Theodore 2k	Teodor II
Ẹ̀wádún 120	120-årene
Steven Chu	Steven Chu
Valens	Valens
Orin-ìyìn Orílẹ̀-èdè Argẹntínà	Oid, Mortales
Àsìá ilẹ̀ Jamáíkà	Jamaicas flagg
Dinar Sérbíà	Serbisk dinar
Àsìá ilẹ̀ Katar	Qatars flagg
Àsìá ilẹ̀ Nikarágúà	Nicaraguas flagg
Lev Bùlgáríà	Bulgarsk lev
John Rawls	John Rawls
Maggie Smith	Maggie Smith
Murray Gell-Mann	Murray Gell-Mann
Pyotr Kapitsa	Pjotr Kapitsa
Lira Túrkì	Tyrkisk lira
Arno Allan Penzias	Arno Allan Penzias
Pópù Jòhánù 21k	Johannes XXI
Pópù Clement 4k	Klemens IV
Pópù Jòhánù 12k	Johannes XII
George Town, Àwọn Erékùṣù Káímàn	George Town (Caymanøyene)
Pópù Adrian 5k	Hadrian V
Odò Límpopó	Limpopo (elv)
Emilio G. Segrè	Emilio Segrè
Pópù Honorius 2k	Honorius II
Real Brasil	Brasiliansk real
Ben Kingsley	Ben Kingsley
Àmì ọ̀pá àṣẹ ilẹ̀ Bùlgáríà	Bulgarias riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Sloféníà	Slovenias riksvåpen
Àsìá ilẹ̀ Ṣèíhẹ́lẹ́sì	Seychellenes flagg
Àmì ọ̀pá àṣẹ ilẹ̀ Románíà	Romanias riksvåpen
Bàntú	Bantu
Miss World	Miss World
Ẹjọ́ Dreyfus	Dreyfus-saken
Àsìá ilẹ̀ Orílẹ̀-èdè Olómìnira ilẹ̀ Ṣáínà	Republikken Kinas flagg
Àsìá ilẹ̀ Mọ́rísì	Mauritius' flagg
Àsìá ilẹ̀ El Salfador	El Salvadors flagg
Pápá Eréìdárayá Cape Town	Cape Town Stadium
Jomo Kenyatta	Jomo Kenyatta
Jessica Lange	Jessica Lange
Monica Seles	Monica Seles
Ice Cube	Ice Cube
Tenge	Kasakhstansk tenge
Rubén Darío	Rubén Darío
Fàájì	Underholdning
Ìdáméjì òbìrìkìtiì	Radius
Yang di-Pertuan Agong	Yang di-Pertuan Agong
Ilẹ̀ọba Aṣọ̀kan Brítánì Olókìkí àti Írẹ́lándì	Det forente kongerike Storbritannia og Irland
Julio Cortázar	Julio Cortázar
Ọ̀dà	Maling
Emperor Meiji	Mutsuhito
Abhisit Vejjajiva	Abhisit Vejjajiva
Djoser	Djoser
Manetho	Manetho
London School of Economics	London School of Economics
Mary McAleese	Mary McAleese
Ìwé Ámósì	Amos (bok)
Ìwé Ọbadíàh	Obadja (bok)
Jeff Bridges	Jeff Bridges
Nina Simone	Nina Simone
Charles 4k ilẹ̀ Fránsì	Karl IV av Frankrike
Itō Hirobumi	Hirobumi Ito
Alan Shepard	Alan Shepard
Um Al Quwain	Umm al-Qaiwain
Pápá Eréìdárayá Moses Mabhida	Moses Mabhida Stadium
Raymond Davis, Jr.	Raymond Davis jr.
Arthur Foulkes	Arthur Foulkes
Paul Flory	Paul Flory
James Mirrlees	James Mirrlees
Orin-ìyìn Òmìnira	Hymne til friheten
Àwọn Òpó Márùún Ìmàle	Islams fem søyler
Ife Ẹ̀yẹ Àgbáyé FIFA 2010	VM i fotball 2010
Blessing Okagbare	Blessing Okagbare
Àgbàjọ	Gemeinschaft
Ẹ̀wádún 170	170-årene
Thomas Hunt Morgan	Thomas Hunt Morgan
Denar	Makedonsk denar
Baht	Thailandsk baht
Aemilianus	Aemilian
Marcus Claudius Tacitus	Marcus Claudius Tacitus
Portable Network Graphics	Portable Network Graphics
Pópù Boniface 6k	Bonifatius VI
Ìwé Míkà	Mikas bok
Ìkokò àbàwọ́n	Flekkhyene
Cecil Frank Powell	Cecil Powell
Àsìá ilẹ̀ Guatẹmálà	Guatemalas flagg
Ìwé Hággáì	Haggai (bok)
Luis Walter Alvarez	Luis Alvarez
Ìwé Ẹ̀sẹ́kíẹ̀lì	Esekiels bok
Biafra	Biafra
Ìdìmúlẹ̀	Institusjon
Giambattista Vico	Giambattista Vico
Pópù Benedict 9k	Benedikt IX
STS-107	STS-107
ISO 3166-2:TN	ISO 3166-2:TN
Alexander Hamilton	Alexander Hamilton
Henry 1k ilẹ̀ Fránsì	Henrik I av Frankrike
Robert 2k ilẹ̀ Fránsì	Robert II av Frankrike
Gran Canaria	Gran Canaria
1576 Fabiola	1576 Fabiola
Kareem Abdul-Jabbar	Kareem Abdul-Jabbar
Ìwé Ẹkún Jeremíàh	Klagesangene
Aaron Burr	Aaron Burr
The Notorious B.I.G.	The Notorious B.I.G.
Laurent Gbagbo	Laurent Gbagbo
Steven Weinberg	Steven Weinberg
Àsìá ilẹ̀ Dòmíníkà	Dominicas flagg
Road Town	Road Town
Charles Albert Gobat	Charles Albert Gobat
Bertil Ohlin	Bertil Ohlin
George Smoot	George F. Smoot
Àmì ọ̀pá àṣẹ ilẹ̀ Tsẹ́kì Olómìnira	Tsjekkias riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Bẹ̀lárùs	Hviterusslands riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Dẹ́nmárkì	Danmarks riksvåpen
Ìwé Náhúmù	Nahums bok
Ìwé Hábákkúkù	Habakkuk (bok)
Ìwé Sẹkaríàh	Sakarjas bok
Harold Urey	Harold Clayton Urey
Ìjàdù fún Áfríkà	Kappløpet om Afrika
Leo Esaki	Leo Esaki
Urho Kekkonen	Urho Kekkonen
Àmì ọ̀pá àṣẹ ilẹ̀ Íslándì	Islands riksvåpen
Eisaku Satō	Eisaku Satō
Aristide Briand	Aristide Briand
Ahmed Ben Bella	Ahmed Ben Bella
Milli Tarāna	Soroud-e melli
Ilé-Ifẹ̀	Ife
Lleyton Hewitt	Lleyton Hewitt
Fátímọ̀ ọmọ Mùhammédù	Fatima az-Zahra
Turgut Özal	Turgut Özal
Christopher Lee	Christopher Lee
Frederick Banting	Frederick Banting
Frédéric Passy	Frédéric Passy
Li Na (tennis)	Li Na (tennisspiller)
Aristotle Onassis	Aristoteles Onassis
Albert Szent-Györgyi	Albert Szent-Györgyi
Juan Martín del Potro	Juan Martín del Potro
Philip Seymour Hoffman	Philip Seymour Hoffman
Garrincha	Garrincha
Àsìá ilẹ̀ Sùrìnámù	Surinams flagg
Agbègbè Zanzibar Ìlú/Ìwọ̀orùn	Unguja Mjini Magharibi
Amélie Mauresmo	Amélie Mauresmo
Pópù Gelasius 2k	Gelasius II
Oklahoma City Thunder	Oklahoma City Thunder
Norman Mailer	Norman Mailer
Jane Addams	Jane Addams
Àsìá ilẹ̀ Saint Kitts àti Nevis	Saint Kitts og Nevis' flagg
Leu Móldófà	Moldovsk leu
Àmì ọ̀pá àṣẹ ilẹ̀ Húngárì	Ungarns riksvåpen
Àmì orílẹ̀-èdè ilẹ̀ Gríìsì	Hellas' riksvåpen
Àwọn Ìdíje Òlímpíkì Ìgbà Oru 2020	Sommer-OL 2020
Brian David Josephson	Brian David Josephson
Chen Ning Yang	Chen Ning Yang
Pápá Eréìdárayá Loftus Versfeld	Loftus Versfeld Stadium
Julie Christie	Julie Christie
Pápá Eréìdárayá Free State	Free State Stadium
Pápá Eréìdárayá Etíomi Nelson Mandela	Nelson Mandela Bay Stadium
David Nalbandian	David Nalbandian
Herbert Simon	Herbert Simon
Bingu wa Mutharika	Bingu wa Mutharika
Ìwé Sámúẹ́lì	Samuelsbøkene
Agostinho Neto	Agostinho Neto
Ray Milland	Ray Milland
Nnamdi Azikiwe	Nnamdi Azikiwe
Ronald Colman	Ronald Colman
Richard Dreyfuss	Richard Dreyfuss
Fredric March	Fredric March
Robert Peel	Robert Peel
Rex Harrison	Rex Harrison
Cliff Robertson	Cliff Robertson
Rand	Sørafrikansk rand
David Niven	David Niven
Ẹgbẹ́ agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ọmọorílẹ̀-èdè Nàìjíríà	Nigerias herrelandslag i fotball
F. Murray Abraham	F. Murray Abraham
Pópù Jòhánù 13k	Johannes XIII
Jack Kilby	Jack Kilby
Matti Vanhanen	Matti Vanhanen
Rustenburg	Rustenburg
Paul Lukas	Paul Lukas
Kumasi	Kumasi
Maxentius	Maxentius
Pápá Eréìdárayá Ellis Park	Ellis Park Stadium
Jessica Tandy	Jessica Tandy
George Arliss	George Arliss
Benito Juárez	Benito Juárez
Paul Muni	Paul Muni
Broderick Crawford	Broderick Crawford
José Sócrates	José Sócrates
Louise Fletcher	Louise Fletcher
Lars Løkke Rasmussen	Lars Løkke Rasmussen
Àmì ọ̀pá àṣẹ ilẹ̀ Kàsàkstán	Kasakhstans riksvåpen
Glenda Jackson	Glenda Jackson
Art Carney	Art Carney
George C. Scott	George C. Scott
Wilt Chamberlain	Wilt Chamberlain
Janet Gaynor	Janet Gaynor
Cambyses 2k	Kambyses II av Persia
Greer Garson	Greer Garson
Ọkọ̀-àlọbọ̀ Òfurufú Endeavour	Endeavour (romferge)
Àsìá ilẹ̀ Fíjì	Fijis flagg
Psalmu Swítsàlandì	Schweizerpsalm
Valdis Zatlers	Valdis Zatlers
Jules Armand Dufaure	Jules Armand Stanislas Dufaure
Etta James	Etta James
Ivan Lendl	Ivan Lendl
Asafa Powell	Asafa Powell
Forest Whitaker	Forest Whitaker
Àsìá ilẹ̀ Gúúsù Sudan	Sør-Sudans flagg
Dọ́là Sìmbábúè	Zimbabwisk dollar
Louis 2k	Ludvig II av Frankrike
Niels Ryberg Finsen	Niels Ryberg Finsen
Kánò	Kano (Nigeria)
Publius Septimius Geta	Geta
Jan Tinbergen	Jan Tinbergen
Samuel Johnson	Samuel Johnson
Edward Mills Purcell	Edward Mills Purcell
Zhores Alferov	Zjores Alfjorov
İsmet İnönü	İsmet İnönü
Ìbàdàn	Ibadan
STS-30	STS-30
Tögrög	Mongolsk togrog
Ilya Prigogine	Ilya Prigogine
Ẹ̀wádún 130	130-årene
Cedi	Ghanesisk cedi
Anne Bancroft	Anne Bancroft
Martin Lawrence	Martin Lawrence
Ernest Walton	Ernest Walton
Owen Chamberlain	Owen Chamberlain
Tsung-Dao Lee	Tsung-Dao Lee
Ìwé Hóséà	Hoseas bok
Gary, Indiana	Gary (Indiana)
The Metamorphosis	Forvandlingen
Gilles Deleuze	Gilles Deleuze
Simple Network Management Protocol	Simple network management protocol
Kelly Rowland	Kelly Rowland
Àmì ọ̀pá àṣẹ ilẹ̀ Kroatíà	Kroatias riksvåpen
Àsìá ilẹ̀ Orílẹ̀òmìnira Dómíníkì	Den dominikanske republikks flagg
Àmì ọ̀pá àṣẹ ilẹ̀ Látfíà	Latvias riksvåpen
Àsìá ilẹ̀ Trínídád àti Tòbágò	Trinidad og Tobagos flagg
Irving Langmuir	Irving Langmuir
Adélie Land	Adélie Land
Mojave Desert	Mojaveørkenen
OpenDocument	OpenDocument
Patrick Blackett, Baron Blackett	Patrick Maynard Stuart Blackett
Ilẹ̀ọbalúayé Málì	Maliriket
Deşteaptă-te, române!	Deșteaptă-te române
Licinius	Licinius
Sergey Bubka	Serhij Bubka
Sin-Itiro Tomonaga	Sin-Itiro Tomonaga
Charles G. Dawes	Charles G. Dawes
Charles Hard Townes	Charles Hard Townes
Polykarp Kusch	Polykarp Kusch
Walter Houser Brattain	Walter Houser Brattain
Àsìá ilẹ̀ Saint Vincent àti àwọn Grẹnadínì	Saint Vincent og Grenadinenes flagg
Gerard 't Hooft	Gerardus 't Hooft
Àsìá ilẹ̀ Lùsíà Mímọ́	Saint Lucias flagg
Maurice Wilkins	Maurice Wilkins
Gloria Estefan	Gloria Estefan
Slavoj Žižek	Slavoj Žižek
Pál Schmitt	Pál Schmitt
John Hicks	John Hicks
Thomas Kuhn	Thomas Kuhn
Àmì ọ̀pá àṣẹ ilẹ̀ Ísráẹ́lì	Israels riksvåpen
Rita Levi-Montalcini	Rita Levi-Montalcini
Christopher Walken	Christopher Walken
Jim Broadbent	Jim Broadbent
Carlos Menem	Carlos Menem
Tòbágò	Tobago
Denes nad Makedonija	Denes Nad Makedonija
Bože pravde	Bože pravde
Àsìá ilẹ̀ Papua Guinea Titun	Papua Ny-Guineas flagg
Brian Cowen	Brian Cowen
Àsìá ilẹ̀ àwọn Erékùṣù Falkland	Falklandsøyenes flagg
Àsìá ilẹ̀ Nàúrù	Naurus flagg
Àsìá ilẹ̀ Fanuatu	Vanuatus flagg
Ìtàn ilẹ̀ Ẹ́gíptì	Egypts historie
Mikhail Bakhtin	Mikhail Bakhtin
Constans	Konstans
Pietermaritzburg	Pietermaritzburg
Grytviken	Grytviken
Saint-Pierre, Saint Pierre àti Mìkẹ́lọ̀n	Saint-Pierre (Saint-Pierre og Miquelon)
Àsìá ilẹ̀ Wales	Wales' flagg
Juan Carlos Ferrero	Juan Carlos Ferrero
Mike Myers	Mike Myers
Alexis Carrel	Alexis Carrel
Quintillus	Quintillus
Gabriel Antonio Pereira	Gabriel Antonio Pereira
Àsìá ilẹ̀ Erékùṣù ilẹ̀ Man	Mans flagg
Homo floresiensis	Homo floresiensis
Theodor Svedberg	Theodor Svedberg
Gaël Monfils	Gaël Monfils
ISO 3166-2:GS	ISO 3166-2:GS
Àsìá ilẹ̀ Họ́ng Kọng	Hongkongs flagg
Julian Schwinger	Julian Seymour Schwinger
Riccardo Giacconi	Riccardo Giacconi
Willis Lamb	Willis Eugene Lamb
Chang Myon	Chang Myon
Julius Nyerere	Julius Nyerere
Àmì ọ̀pá àṣẹ ilẹ̀ Irak	Iraks riksvåpen
Marie-Joseph Motier, Marquis de Lafayette	Marquis de La Fayette
Pula	Pula (valuta)
Carus	Carus
Philip Roth	Philip Roth
Sally Field	Sally Field
Pápá Eréìdárayá Peter Mokaba	Peter Mokaba Stadium
Human Rights Watch	Human Rights Watch
Probus	Probus
Pápá Eréìdárayá Mbombela	Mbombela Stadium
Lionel Jospin	Lionel Jospin
Carlo Rubbia	Carlo Rubbia
Pierre-Gilles de Gennes	Pierre-Gilles de Gennes
Àmì ọ̀pá àṣẹ ilẹ̀ Orílẹ̀-èdè Olómìnira àwọn Ará ilẹ̀ Ṣáínà	Folkerepublikken Kinas riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Írẹ́lándì	Irlands riksvåpen
Álvaro Uribe	Álvaro Uribe Vélez
Charles 3k	Karl den enfoldige
François Duvalier	François Duvalier
Jerome Isaac Friedman	Jerome Isaac Friedman
Ragnar Frisch	Ragnar Frisch
Àmì ọ̀pá àṣẹ ilẹ̀ Ìránì	Irans riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Lituéníà	Litauens riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Tháílàndì	Thailands riksvåpen
Àsìá ilẹ̀ Tóngà	Tongas flagg
Arantxa Sánchez Vicario	Arantxa Sánchez Vicario
Àmì ọ̀pá àṣẹ ilẹ̀ Tsad	Tsjads riksvåpen
Francesca Schiavone	Francesca Schiavone
Ronald Coase	Ronald Coase
Walter Mosley	Walter Mosley
Yoichiro Nambu	Yoichiro Nambu
Alexei Alexeyevich Abrikosov	Aleksej Abrikosov
Apollo 16	Apollo 16
Ogg	Ogg
Ẹ̀wádún 1400	1400-årene
Rupee Pakístàn	Pakistansk rupi
Frits Zernike	Frits Zernike
Àmì ọ̀pá àṣẹ ilẹ̀ Báháráìnì	Bahrains riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Brasil	Brasils riksvåpen
Goldie Hawn	Goldie Hawn
Àsìá ilẹ̀ Sàmóà	Samoas flagg
Ẹ̀wádún 140	140-årene
Ẹ̀wádún 1410	1410-årene
Ìwé Sẹfaníàh	Sefanja (bok)
Rial Ìránì	Iransk rial
Àsìá ilẹ̀ Páláù	Palaus flagg
Rigoberta Menchú	Rigoberta Menchú
Pyeongchang	Pyeongchang
Òṣèlú aṣojú	Representativt demokrati
Sharjah	Sharjah
Àsìá ilẹ̀ Àrúbà	Arubas flagg
Gao	Gao (Gao)
Ẹ̀wádún 1430	1430-årene
Emilio Aguinaldo	Emilio Aguinaldo
Extensible Messaging and Presence Protocol	Extensible Messaging and Presence Protocol
B.B. King	B.B. King
Ogun Abẹ́lé Gríìsì	Borgerkrigen i Hellas 1946–49
Kostas Karamanlis	Kostas Karamanlis
Austen Chamberlain	Austen Chamberlain
Charles Louis Alphonse Laveran	Alphonse Laveran
Maximinus	Maximinus II Daza
Gratian	Gratian
Ioannis Metaxas	Ioannis Metaxas
Walter Raleigh	Walter Raleigh
Antonio López de Santa Anna	Antonio López de Santa Anna
Black Panther Party	Black Panthers
Pápá Eréìdárayá Royal Bafokeng	Royal Bafokeng Stadium
Jean Dujardin	Jean Dujardin
Theodore William Richards	Theodore William Richards
Nevill Francis Mott	Nevill Francis Mott
Willem Einthoven	Willem Einthoven
Stefan Edberg	Stefan Edberg
Àmì ọ̀pá àṣẹ ilẹ̀ Swítsàlandì	Sveits' riksvåpen
Menes	Menes
Narmer	Narmer
Àmì ọ̀pá àṣẹ ilẹ̀ Slofákíà	Slovakias riksvåpen
Àsìá ilẹ̀ Àngúíllà	Anguillas flagg
Àsìá ilẹ̀ Jersey	Jerseys flagg
Simple Object Access Protocol	SOAP
Abomey	Abomey
Artaxerxes 1k Pẹ́rsíà	Artaxerxes I av Persia
François-Noël Babeuf	Gracchus Babeuf
Melvin Schwartz	Melvin Schwartz
Marvin Gaye	Marvin Gaye
Antonio José de Sucre	Antonio José de Sucre
Arthur Harden	Arthur Harden
Randal Cremer	Randal Cremer
Ẹ̀wádún 1460	1460-årene
Jennifer Jones	Jennifer Jones
Aberdeenshire	Aberdeenshire
Westminster	Westminster
Nicolaas Bloembergen	Nicolaas Bloembergen
Antony Hewish	Antony Hewish
Robert B. Laughlin	Robert B. Laughlin
Àsìá ilẹ̀ Bẹ̀rmúdà	Bermudas flagg
Ayub Khan	Ayub Khan
Àmì ọ̀pá àṣẹ ilẹ̀ Máltà	Maltas riksvåpen
Carinus	Carinus
Ẹ̀wádún 1470	1470-årene
Àmì ọ̀pá àṣẹ ilẹ̀ Swídìn	Sveriges riksvåpen
Àwọn ọmọ Yorùbá	Joruba (folkegruppe)
Orin-ìyìn Pontifical	Marche Pontificale
Ẹ̀wádún 1480	1480-årene
Willard Libby	Willard Libby
Henry Way Kendall	Henry Way Kendall
Henrik Dam	Henrik Dam
Arthur Leonard Schawlow	Arthur Leonard Schawlow
Christopher Plummer	Christopher Plummer
Vicente Fox	Vicente Fox
Aaron Klug	Aaron Klug
Àsìá ilẹ̀ àwọn Ìpínlẹ̀ Àṣepapọ̀ ilẹ̀ Mikronésíà	Mikronesiaføderasjonens flagg
Claude Cohen-Tannoudji	Claude Cohen-Tannoudji
Dinar Líbyà	Libysk dinar
Ẹ̀wádún 1490	1490-årene
Gustavo Kuerten	Gustavo Kuerten
James Rainwater	James Rainwater
William Daniel Phillips	William Daniel Phillips
Martin Ryle	Martin Ryle
Philip Warren Anderson	Philip Warren Anderson
Àmì ọ̀pá àṣẹ ilẹ̀ Bangladẹ́shì	Bangladeshs riksvåpen
Henri La Fontaine	Henri La Fontaine
Dọ́là Singapore	Singaporsk dollar
Sissy Spacek	Sissy Spacek
Anjelica Huston	Anjelica Huston
Carloman 1k	Karloman, sønn av Pipin den yngre
Plazas de soberanía	Plazas de soberanía
Isabel Martínez de Perón	Isabel Martínez de Perón
Fredrik Bajer	Fredrik Bajer
Gary Becker	Gary Becker
Dylan Thomas	Dylan Thomas
Patricia Neal	Patricia Neal
Króna Fàróè	Færøysk krone
Àwọn Ìgbèríko ilẹ̀ Gúúsù Áfríkà	Sør-Afrikas provinser
David Ferrer	David Ferrer
Àmì ọ̀pá àṣẹ ilẹ̀ Montenẹ́grò	Montenegros riksvåpen
Àsìá ilẹ̀ Palẹstínì	Palestinas flagg
Nikolay Davydenko	Nikolaj Davydenko
Fernando Verdasco	Fernando Verdasco
Apollo 10	Apollo 10
Samantha Stosur	Samantha Stosur
Marisa Tomei	Marisa Tomei
Frederick Reines	Frederick Reines
Petronius Maximus	Petronius Maximus
Majorian	Majorian
Raymond Poincaré	Raymond Poincaré
Ẹ̀wádún 150	150-årene
Yun Bo-seon	Yun Bo-seon
Svetlana Kuznetsova	Svetlana Kuznetsova
Paul Ricoeur	Paul Ricœur
Đồng	Vietnamesisk dong
Burton Richter	Burton Richter
Yun Chi-ho	Yun Chi-ho
Peter Higgs	Peter Higgs
Saint Helena, Ascension àti Tristan da Cunha	St. Helena, Ascension og Tristan da Cunha
Ẹ̀wádún 1520	1520-årene
Joseph Murray	Joseph Murray
João Baptista de Oliveira Figueiredo	João Baptista de Oliveira Figueiredo
Jennifer Hudson	Jennifer Hudson
Tripolitáníà	Tripolitania
Erékùṣù Robben	Robben Island
Ẹ̀wádún 1530	1530-årene
Mengistu Haile Mariam	Mengistu Haile Mariam
David Trimble	David Trimble
Edmund Phelps	Edmund Phelps
Simon Kuznets	Simon Kuznets
Kenneth Arrow	Kenneth Arrow
George Andrew Olah	György A. Oláh
Klas Pontus Arnoldson	Klas Pontus Arnoldson
Bülent Ecevit	Bülent Ecevit
Allvar Gullstrand	Allvar Gullstrand
Jo-Wilfried Tsonga	Jo-Wilfried Tsonga
Joseph Hooton Taylor, Jr.	Joseph Hooton Taylor jr.
Ivar Giaever	Ivar Giæver
Bertram Brockhouse	Bertram Brockhouse
Leon M. Lederman	Leon M. Lederman
Ilya Frank	Ilja Frank
Robert Coleman Richardson	Robert Coleman Richardson
Kai Siegbahn	Kai Siegbahn
Samuel C. C. Ting	Samuel Chao Chung Ting
Anthony James Leggett	Anthony James Leggett
L-Innu Malti	L-Innu Malti
Bettino Craxi	Bettino Craxi
Artaxerxes 3k	Artaxerxes III av Persia
BMP file format	Windows Bitmap
Miguel Primo de Rivera, 2nd Marquis of Estella	Miguel Primo de Rivera
Frank B. Kellogg	Frank B. Kellogg
Ferhat Abbas	Ferhat Abbas
Raúl Alfonsín	Raúl Alfonsín
Dinar Iraki	Irakisk dinar
Dinar Kuwaiti	Kuwaitisk dinar
James Woods	James Woods
Fatmir Sejdiu	Fatmir Sejdiu
Festus Mogae	Festus Mogae
Ẹ̀wádún 1550	1550-årene
Àgbàjọ Tòkòwò àwọn Orílẹ̀-èdè Ìwọòrùn Áfríkà	De vestafrikanske staters økonomiske fellesskap
Billie Jean	Billie Jean
Carlos Moyá	Carlos Moyá
Nancy Reagan	Nancy Reagan
Ẹ̀wádún 1560	1560-årene
Daniel arap Moi	Daniel arap Moi
James Cronin	James Cronin
Kenneth G. Wilson	Kenneth G. Wilson
Frank Macfarlane Burnet	Frank Macfarlane Burnet
John Hume	John Hume
Quincy Jones	Quincy Jones
Alan Lloyd Hodgkin	Alan Lloyd Hodgkin
Jack Palance	Jack Palance
John Hasbrouck Van Vleck	John H. van Vleck
Henry John Temple, 3rd Viscount Palmerston	Henry John Temple, 3. vicomte Palmerston
Stanislas Wawrinka	Stanislas Wawrinka
Tomáš Berdych	Tomáš Berdych
Benicio del Toro	Benicio del Toro
Frantz Fanon	Frantz Fanon
Carlos Saavedra Lamas	Carlos Saavedra Lamas
Jan Fischer (Olóṣèlú ilẹ̀ Tṣẹ́skì)	Jan Fischer
Olybrius	Olybrius
Ẹ̀wádún 1570	1570-årene
Àsìá ilẹ̀ àwọn Erékùṣù Cook	Cookøyenes flagg
SpaceX	SpaceX
Dobra	Saotomesisk dobra
Àmì ọ̀pá àṣẹ ilẹ̀ San Màrínò	San Marinos riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Mòngólíà	Mongolias riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Ethiópíà	Etiopias riksvåpen
Ẹyọ tíkòsí	Imaginær enhet
Roger Penrose	Roger Penrose
Oben am jungen Rhein	Oben am jungen Rhein
Sade Adu	Sade Adu
Dọ́là àwọn Bàhámà	Bahamansk dollar
Dọ́là Bárbádọ̀s	Barbadisk dollar
Taka	Bangladeshisk taka
Kibaha	Kibaha
Ẹ̀wádún 1620	1620-årene
Àwọn Erékùṣù Agalega	Agalegaøyene
Ẹ̀wádún 1630	1630-årene
Ẹ̀wádún 1640	1640-årene
Ẹ̀wádún 1650	1650-årene
Ẹ̀wádún 1660	1660-årene
Ẹ̀wádún 1670	1670-årene
Ẹ̀wádún 1690	1690-årene
Zheng Jie	Zheng Jie
Charilaos Trikoupis	Kharilaos Trikoupis
Rajendra Prasad	Rajendra Prasad
Ẹ̀wádún 1710	1710-årene
Ẹ̀wádún 1720	1720-årene
Àmì ọ̀pá àṣẹ ilẹ̀ Itálíà	Italias riksvåpen
Àmì ọ̀pá àṣẹ ilẹ̀ Ukréìn	Ukrainas riksvåpen
Ponun Ẹ́gíptì	Egyptisk pund
Afghaní	Afghansk afghani
